Date,Store ID,Product ID,Quantity Sold,Revenue
2013-02-16,485,96-C31,#c69ae0,70.49
1988-06-27,734,2-B89,6,97.21
,114,87-C82,,21.53
1971-06-01,#c61dad,,19,26.13
2018-07-09,595,72-B11,#4cc9bf,54.47
2011-05-30,111,67-B111,12,99.01
,299,,13,22.46
2009-04-02,358,#d35d8c,,64.33
,868,62-C185,19,76.35
1993-06-30,616,92-B63,6,20.19
#a3fc6c,,53-A195,,
2007-05-23,460,,8,84.94
#e2c04f,706,65-C173,#92f224,52.22
1980-06-16,937,100-A167,14,#14d606
1991-11-02,36,50-C88,9,28.54
1981-08-26,535,23-C100,8,67.36
2019-07-03,386,37-C121,1,
2010-09-01,600,,,92.78
2017-09-15,54,,16,75.1
,950,#67e562,,75.15
,378,67-B49,,79.48
2013-11-27,#7de251,54-A17,11,17.59
2004-03-24,92,,16,68.9
1993-06-06,762,16-C133,7,48.01
2020-11-18,327,49-B53,,23.43
2012-07-04,,72-A184,,
1983-03-15,713,73-C55,,
1989-08-08,800,#748bcc,11,60.49
2015-02-09,290,57-C4,,70.8
1998-03-21,165,32-C144,20,#91e3ea
1999-08-18,849,14-C116,18,
2007-02-16,,43-B176,#ff9bb6,
1989-01-09,270,56-B10,2,77.27
1975-04-04,198,,9,63.44
1996-12-23,999,#dbb851,,73.58
,661,45-C105,11,26.25
1997-01-26,,24-C156,10,
1973-04-23,10,51-C174,20,54.58
1999-08-03,735,94-B108,20,53.5
1979-11-18,933,92-C94,13,61.95
1991-05-30,809,38-C55,,
1987-09-09,,,,24.6
1985-04-18,,59-A8,19,80.57
2003-11-27,155,#c4a029,18,25.8
,,31-B4,,83.73
1984-06-24,323,99-A145,11,
2001-05-21,804,42-A121,9,87.34
1984-04-06,792,56-B167,11,
2005-09-21,263,4-B98,13,61.81
2015-08-21,613,53-B140,2,30.89
2004-07-10,492,50-B57,,47.67
2008-05-15,#27c449,32-C194,19,50.94
1977-01-11,753,#a01f0e,14,97.64
1970-02-04,206,,15,72.25
1983-01-22,#04e217,87-B150,8,
,674,,8,13.92
2000-02-01,184,,,#e8908d
1997-11-05,#8e023d,26-A165,2,60.35
1980-10-04,373,51-A169,16,60.1
2006-05-16,968,#ea72d4,16,10.39
,216,20-A84,15,
1999-10-04,120,83-C165,4,60.16
,246,,18,35.58
2023-06-20,102,56-C19,10,84.38
#9cdd46,738,88-A150,19,9.14
2022-11-04,549,40-B153,18,
#9cff91,562,,10,
1973-08-20,257,,1,
2007-04-03,280,,#ea5910,70.75
2000-01-29,678,37-C151,11,40.23
2000-12-25,465,,5,
2001-12-21,,38-A101,,34.01
2018-11-04,284,,13,
,899,#9e0dbf,18,98.44
2010-12-09,283,85-A108,19,42.16
2016-10-21,91,28-B149,18,88.43
2017-12-03,779,21-C94,18,57.39
1975-12-19,972,37-B163,8,
#ffbcef,766,#4fe9f7,,
1998-07-03,360,23-C51,10,
2004-08-16,58,70-A134,,74.25
1975-05-04,20,70-B120,3,89.73
1989-08-03,838,63-C191,1,36.22
1986-03-28,528,69-C184,4,8.59
,541,39-A24,16,#d132ae
1997-10-01,168,78-C116,9,
1996-11-11,741,34-A48,15,71.62
1982-03-17,205,,12,54.32
1999-10-22,#38c446,78-B52,5,10.31
1987-07-20,#a470cc,#135ef4,8,
1991-11-20,,,#767ae0,49.79
2000-12-31,112,8-A45,#ef992f,56.79
2006-05-09,149,6-A58,1,52.14
1988-10-28,403,#e2b96c,17,
#f22e90,855,60-C161,4,16.46
2003-06-25,56,58-C65,15,42.59
1973-03-13,,43-C141,14,44.46
1994-09-16,934,59-B100,5,86.54
#c45a03,223,86-C68,20,96.36
,189,20-C13,6,
1991-06-08,218,40-B2,3,60.32
2018-12-06,,6-A166,3,90.26
1979-11-14,175,39-C5,19,90.92
#63ff5b,,4-C188,18,27.36
2014-04-22,453,78-A34,14,60.01
1992-07-10,389,78-A74,7,86.79
,150,18-A79,,22.11
1998-10-11,753,67-C121,13,
2014-08-03,543,,10,38.41
2016-10-25,32,#6285d1,16,#7079f9
1979-08-24,840,29-A178,,8.81
1986-05-08,,,,65.68
1982-06-11,155,29-B50,6,
1982-09-25,634,85-A146,5,81.0
2004-02-06,138,60-B167,12,41.72
2021-01-09,#f9a13b,9-A100,12,#11a36d
1974-06-27,581,26-C57,6,
1970-08-23,56,,5,44.16
1979-07-21,305,7-C21,15,97.81
2005-09-25,,,7,49.54
1995-01-09,637,,20,77.79
2022-11-27,,#ed4a38,18,94.2
2007-01-20,453,73-C50,,
2020-04-26,76,18-C149,5,
,536,75-B152,#f4e397,10.66
1995-06-03,,9-B149,1,50.47
1970-06-02,734,63-B77,7,93.16
1997-04-06,,51-A79,2,99.69
1970-09-29,692,,17,80.15
2020-03-20,85,14-B130,8,89.06
,,,20,52.11
,255,,14,87.22
1979-05-10,478,23-C22,6,45.79
1986-07-29,280,#9f81d3,,82.37
1987-05-05,543,82-A114,16,69.71
2019-08-28,243,32-A55,14,
,42,,9,14.19
,979,81-B194,#dd82c2,63.74
1999-03-18,651,3-A172,15,54.38
1971-08-25,389,39-B145,,16.97
1978-01-04,,,7,98.06
,358,90-A96,14,6.93
2014-12-27,141,24-A175,17,
1984-01-16,125,,1,93.92
1988-09-20,928,,9,54.02
1997-02-09,218,65-C84,19,
2002-04-25,555,48-B74,16,20.17
1985-01-17,343,71-A86,5,47.65
,560,35-C26,14,44.95
1988-09-13,741,81-B173,,86.45
2023-02-10,846,25-A10,20,
1989-10-15,258,96-A189,11,34.15
2003-02-15,476,,,33.25
,,42-A128,4,29.11
2000-12-03,,34-C81,20,
1971-05-28,,27-A58,,28.14
#b26fd6,43,54-B94,#e88188,82.94
,918,79-A24,18,97.9
2023-12-08,395,,1,21.47
1995-12-09,833,15-C138,17,84.41
#7bb0d8,593,49-B48,,
,439,6-B35,16,43.78
2011-07-13,801,94-B151,11,#55d69c
#6d5555,545,,7,#c4ea72
1970-07-19,72,7-B191,#6d8405,17.4
,992,,2,7.37
2017-12-05,780,50-B134,8,26.58
1982-10-31,137,65-A188,#d7ccff,37.1
2001-04-19,716,98-A26,2,76.73
2010-12-06,619,95-A139,16,94.33
1984-10-21,509,25-B17,,
#bf4a20,947,62-B39,9,65.78
2015-06-23,391,,,79.19
1991-06-03,743,#301c89,10,#7582d1
2003-07-07,279,29-C88,3,98.79
1992-09-02,314,,9,29.29
2013-08-05,#e88584,51-A13,14,
1998-02-20,525,22-C88,15,54.08
1970-12-31,234,51-B31,,#e83ff4
1980-02-29,528,96-A24,14,12.54
1991-02-12,801,71-B191,17,42.79
,,63-A84,3,
2015-04-21,#fcc4e8,37-B88,12,
1978-08-21,512,83-C129,5,17.76
,181,22-A90,7,80.82
2017-01-10,,57-C122,5,93.2
2011-06-30,379,72-C68,,50.8
1998-03-02,,98-B66,20,28.93
,755,23-C52,,5.45
1977-12-28,,,20,#cc7512
1971-06-24,810,43-A178,1,97.44
,337,4-C181,12,64.12
2002-12-09,34,37-B106,3,33.0
1998-03-06,981,78-A134,11,20.32
1985-08-08,62,87-C177,19,60.18
2010-09-05,461,76-A145,2,#a8fffa
,142,11-A103,,57.54
2007-04-23,312,31-C161,8,24.45
1993-08-28,382,93-B78,1,18.78
1979-08-13,894,,,10.51
2021-02-24,235,,,57.24
1972-02-08,762,86-B92,15,71.51
1998-12-07,28,70-A91,14,38.23
1988-04-04,986,62-B154,2,94.95
1997-03-20,779,13-B121,1,54.08
2012-06-30,720,1-C87,3,98.25
1973-12-21,524,42-C98,19,22.28
2013-05-03,725,59-B107,11,#ccfffe
1991-02-18,356,59-C145,18,47.5
1991-06-23,48,65-C189,4,98.88
,208,59-C26,,65.03
1998-08-26,694,,9,96.06
2018-02-15,777,,5,10.71
2013-12-24,844,34-C133,20,40.16
2021-12-11,,43-A162,18,13.64
1987-11-30,223,5-B170,17,59.26
1997-09-11,761,,17,90.17
2015-02-28,101,,3,52.43
2022-08-13,368,87-A100,9,38.25
,338,,6,
1973-12-24,869,#86ed09,#ad1f32,72.24
1981-04-17,11,25-B135,16,51.44
,621,47-B191,16,65.53
2004-11-06,117,2-C34,,87.32
,867,79-C126,8,48.07
1987-10-19,466,12-A127,3,19.69
,724,,5,17.35
2024-02-02,773,#b4cc4b,1,23.7
2003-09-04,,35-B41,,13.89
2024-03-15,557,47-A156,,60.12
1981-04-03,284,44-C133,15,70.01
,564,67-C162,,46.53
#dd4f2c,146,96-C141,,83.26
1996-07-03,,55-A155,,16.93
1982-11-01,973,52-A79,7,52.05
2019-06-24,649,8-C26,8,40.09
1994-01-06,,21-A174,2,73.24
,64,72-B166,#f77307,31.46
2022-01-17,#f4b62e,#1a1aba,19,29.8
2018-10-11,304,,14,17.75
2010-09-17,715,98-B159,19,95.81
1976-12-14,733,39-C138,17,
2020-05-24,717,50-C55,6,43.19
2020-02-27,392,25-B21,7,67.06
2011-03-30,,,10,43.26
,385,13-A78,9,82.31
1987-09-14,840,,18,29.34
1980-06-04,837,,4,88.53
2014-12-11,267,71-A82,,27.05
2022-12-28,558,,3,57.94
,990,46-B35,12,30.78
1986-08-21,458,60-A52,1,#e87a9d
1980-09-18,#c3f799,28-B54,3,6.49
2007-07-18,180,,9,46.07
1971-03-14,501,43-B141,#c40183,97.39
1977-07-24,908,36-C76,6,88.04
2024-05-29,#70b9c9,22-A30,20,46.23
2000-01-26,822,23-B154,19,88.86
,312,91-A187,,61.05
2021-08-12,812,67-A170,7,20.45
1983-12-03,315,39-A141,14,7.0
#20f973,899,58-A165,19,85.96
2021-12-07,315,64-A100,11,80.72
1990-12-27,18,12-C55,6,11.4
1975-02-09,#6b4db5,74-B72,13,12.17
1971-02-21,462,,20,33.49
1999-02-07,#bbffb2,,6,33.21
2014-12-06,,41-A85,,98.57
2016-08-23,68,44-A195,16,17.25
2007-05-11,510,12-B195,11,39.85
,653,49-A49,20,21.02
2014-12-31,608,96-C2,1,35.39
1980-03-03,125,56-C85,,16.38
2013-08-19,,97-A101,18,
1982-02-04,629,42-C194,2,41.5
1982-10-10,632,83-B61,#c95b20,#65bc0f
,60,23-A167,13,34.36
2002-11-11,,64-B18,17,14.61
1999-03-28,665,19-B92,1,
2017-07-02,#685556,30-A45,9,47.97
1981-08-19,848,25-C96,,72.14
1989-08-20,51,#a4fcec,19,97.49
2017-06-09,833,51-C103,9,99.89
2021-03-04,,59-B72,4,
1994-02-22,#7062c9,58-A104,4,5.38
1972-01-25,279,68-B41,3,32.47
#af38f4,491,73-A108,,17.56
,683,#0f89db,,88.49
1998-01-17,390,71-C176,17,21.7
2007-09-13,499,22-C185,#62e855,25.6
1979-02-20,443,90-C143,#a82b46,29.2
1986-12-19,,87-C167,,47.52
,,,6,84.75
,550,2-B182,,87.71
1979-10-15,90,45-A59,17,
,#d3e043,62-B143,2,
2018-12-06,703,16-C198,10,45.44
,241,60-B110,2,
1984-04-08,881,,8,98.37
2006-11-16,213,80-B4,9,28.02
2006-04-09,425,5-A84,12,
1981-09-24,698,,1,8.81
2009-01-26,632,35-B79,8,74.45
2023-02-22,569,50-B85,15,
2021-09-11,18,67-B186,16,35.75
2004-06-28,775,65-B125,15,19.95
1979-03-28,488,96-B36,19,70.54
2023-08-17,216,92-A33,,27.87
2021-02-12,433,,9,82.79
2019-06-25,372,,2,65.67
2011-12-22,267,10-B164,#189689,
2002-07-18,478,68-B46,8,
1988-03-15,417,42-C59,17,36.17
2013-02-02,706,26-B42,1,53.41
1977-10-09,40,35-A142,17,
1981-02-10,398,39-B94,,53.11
1994-11-27,,,16,91.24
#ffa5c4,454,100-B142,16,
1985-08-31,472,,5,
,784,50-A19,8,18.96
2011-08-28,768,46-A50,4,
1991-03-21,,85-A37,10,#56ea71
2015-12-23,1,17-B123,1,37.9
,781,,20,16.91
2009-11-10,517,33-C103,13,8.9
1990-07-05,#f8fc0c,53-A62,2,97.29
1972-12-07,111,#a4ce25,7,78.21
2001-01-18,,,11,6.61
,506,14-B9,18,95.93
2007-07-18,938,95-B88,12,40.17
1986-07-03,445,81-A15,18,92.05
1971-10-17,736,,10,8.76
1976-07-13,152,92-C19,1,30.25
2010-11-20,716,100-B130,3,70.04
1986-11-29,101,78-B10,11,8.49
#55a4cc,,58-B188,,49.59
1987-10-09,#7297d3,69-A128,,63.51
1983-09-09,965,,,32.82
1991-10-13,325,61-B60,13,94.07
1996-03-18,394,,,14.15
2020-09-02,933,42-A190,3,18.84
1976-06-16,723,11-C164,11,
2013-02-17,2,71-C71,2,24.39
2020-07-19,422,12-A160,8,23.38
,#c46b11,88-B118,,99.32
2006-05-17,979,,19,65.1
2003-02-11,,60-A1,4,
1989-05-14,233,,2,91.79
,,45-A175,,
#62ba16,236,5-A5,20,50.02
2010-05-06,642,64-C12,2,46.68
2011-07-05,,64-A188,20,47.82
1982-11-27,77,51-C88,7,81.33
1978-10-03,934,56-C53,4,79.3
1986-10-26,681,45-C74,20,#ed8ee5
2017-02-01,143,#6d0fe0,,90.77
2022-03-03,459,98-A152,8,#f7b7c6
1987-02-16,406,#3ed154,2,33.26
1986-01-12,314,21-B59,11,40.17
,166,,,10.57
1999-11-30,101,60-C186,7,12.46
1985-03-17,31,73-A173,,14.86
1971-08-30,956,27-A57,8,93.94
2001-01-11,919,22-C190,3,
2023-12-30,,20-C53,7,7.15
2024-08-22,175,1-A104,15,36.38
1982-05-05,54,5-A54,10,29.21
1998-12-24,451,91-C105,,65.21
1976-03-09,574,59-A169,4,16.74
2011-03-16,324,87-C6,9,44.3
#b4bc1e,621,66-B75,14,12.5
2017-11-29,772,62-C172,19,37.04
1981-08-25,67,28-C143,18,22.29
2005-02-23,966,29-C36,15,
1982-11-28,149,66-A35,#09588c,95.96
1974-10-03,469,67-A11,3,88.2
1994-05-14,646,6-B30,4,
2018-07-25,132,99-A183,,66.33
2005-10-18,843,58-A139,,
2018-11-18,,22-C61,13,71.86
,257,59-B165,8,91.7
1995-02-16,#949ee8,21-A47,20,
1992-11-26,982,,13,65.84
1983-02-02,,43-A151,19,25.97
1991-08-16,925,96-B199,19,#135cf9
,635,76-A158,5,68.19
1970-07-06,868,94-B165,7,5.58
1993-12-30,586,22-A30,17,18.84
1976-03-22,#160287,82-A152,3,63.09
2003-09-22,#f268ef,56-B167,13,43.95
2010-01-14,#a6fc50,#9849bc,11,90.97
2008-01-01,,82-A163,14,86.88
1986-10-11,422,28-B143,,31.32
1973-11-14,187,85-C2,#81ff68,
2013-12-23,507,,4,52.96
1973-02-18,,66-C47,,80.63
2007-07-06,566,,8,15.37
,258,46-A58,,34.12
1992-02-12,604,18-B109,1,5.96
1994-09-26,429,17-B186,,
2010-06-07,572,,18,5.42
1980-03-24,681,4-B113,4,69.0
1986-03-20,,,18,#bf2b69
2023-05-19,578,58-A198,7,92.07
2006-08-11,104,,19,16.04
1984-06-02,548,#2a35af,13,97.29
1991-07-09,760,12-A80,4,56.08
,502,80-A59,#1ebfe8,16.76
2002-12-27,636,65-A169,,20.66
1993-06-02,698,5-B87,20,30.94
2008-03-02,486,58-C20,5,23.53
1984-12-18,969,40-B144,20,7.91
1979-10-02,,5-B122,14,54.91
1990-06-19,,96-A194,13,19.34
,855,60-C120,,39.34
,344,,7,37.5
1987-11-03,934,49-B107,4,
1973-03-11,880,,#eff49f,56.25
1970-04-22,663,20-B82,,80.56
2014-02-03,941,21-A152,,26.65
2007-11-12,657,#cae853,1,66.96
1972-02-10,872,2-C91,9,82.15
,286,,20,51.77
,325,2-A87,2,32.65
,96,95-A101,16,84.22
2012-04-19,395,97-C160,,33.94
,,60-B29,12,51.78
2018-03-19,490,54-A143,17,90.78
2001-10-03,343,77-B101,11,90.71
2015-09-08,895,76-A36,11,64.86
1985-05-31,507,41-A178,11,68.21
1981-09-02,793,27-C35,,35.83
1979-08-16,,31-A199,13,61.56
1999-03-03,738,49-C63,2,15.38
2017-06-16,#169372,52-C122,6,89.83
2021-05-07,168,33-B3,4,
2016-04-26,739,50-A126,6,39.86
2019-05-12,22,77-A185,8,20.42
#93d7ff,828,#0930f4,16,66.96
,946,24-B49,13,67.28
,,64-B42,,81.64
#ef3b8f,391,53-A148,4,44.04
1983-06-04,53,26-B156,1,17.81
2023-02-03,,33-A2,1,52.83
2015-11-23,836,27-A66,19,25.82
2017-07-18,604,99-B78,18,
2014-02-12,390,31-B139,#7d96d1,#063ac9
#338793,213,24-A56,1,39.33
2009-07-07,294,82-C171,8,84.16
2020-03-21,231,,16,86.78
2001-02-26,,86-B120,18,97.23
2006-05-03,,97-B36,,
2024-07-26,433,56-B190,7,94.29
1992-10-21,740,,13,45.75
,,18-B88,10,
1976-05-31,149,97-B46,5,72.45
2020-03-20,918,9-A108,,9.95
1973-10-10,,,15,32.27
,772,94-C150,#1133dd,87.76
2018-07-12,834,43-B22,5,64.41
1973-05-05,163,77-C89,6,21.92
2009-12-21,986,77-C63,16,79.59
#f9048b,224,17-B56,7,10.85
2002-02-08,35,91-C181,,49.55
1985-06-16,,51-B83,,11.65
2006-08-16,,75-B159,18,25.07
2011-09-22,945,,,35.94
1978-05-01,362,100-A113,19,
2009-09-21,479,100-A17,1,
1983-05-22,53,,13,95.48
1976-04-26,#d0e268,91-A69,17,64.51
1984-01-14,,16-B193,12,46.36
2020-05-18,333,,#72e570,
1971-01-29,993,55-B151,3,17.15
2024-09-26,495,,16,
,237,87-B140,16,70.53
1999-11-28,231,32-B51,,91.42
1997-11-21,331,64-A110,5,21.58
1990-04-18,,84-B38,10,#0d127a
1987-09-28,741,18-B36,,30.21
1989-05-12,939,38-C145,3,
1994-02-25,610,29-B162,2,93.24
,186,11-C31,#bbfc3a,73.9
1978-04-08,650,57-B193,18,53.1
1972-12-17,601,8-B19,10,58.15
2020-09-21,923,47-C95,,37.09
1989-02-04,376,2-C26,14,
1988-08-30,866,66-B119,13,9.08
2020-09-21,,82-B151,7,88.8
,4,67-A33,16,72.86
2019-09-07,,39-C20,15,18.24
2002-11-02,559,#ed9ccb,5,20.57
#06aa63,944,58-C110,8,29.77
1976-10-17,462,11-A195,12,33.56
1993-11-16,681,24-C166,,91.63
2023-12-19,122,2-A3,9,51.26
,236,81-A102,,#aefcda
1985-12-09,572,67-A123,1,91.27
#91d326,866,,,#116f77
,631,36-B42,20,62.75
1975-01-19,,74-B193,19,5.69
1990-02-21,373,25-B145,15,
1982-01-24,392,#abeaea,20,66.52
1998-05-23,385,21-B196,1,91.74
#a7f9dd,822,17-C34,16,80.86
1992-09-03,282,58-C150,17,53.68
2002-12-07,43,,,
1975-01-26,409,47-C138,2,43.84
#89f4ab,604,,12,
2006-01-01,,73-A82,17,30.36
1975-11-16,753,91-B166,4,10.75
2011-01-06,88,100-B56,3,53.8
1991-11-25,548,90-A54,4,75.85
1991-05-21,443,,5,78.47
2011-04-13,874,62-A29,14,35.02
2007-07-18,634,74-C23,#f438eb,82.0
2000-12-06,,,16,70.98
1985-01-12,777,91-B1,7,40.92
1971-01-30,,47-A21,9,16.46
1987-05-21,324,21-A5,2,40.82
1975-07-15,87,#81bc32,3,97.26
1991-07-24,971,63-B25,10,50.07
2018-06-29,579,,#bfff49,76.25
2001-01-25,718,#c29ff4,9,
2002-05-09,892,54-A171,18,#fcc1b8
2024-04-28,,74-B94,13,87.45
1979-03-13,559,80-B74,11,
1992-04-06,734,62-C70,4,#d28ffc
,890,22-C187,10,36.2
1995-04-22,572,21-C43,,14.98
2013-07-20,417,1-B40,5,82.64
2024-04-13,335,40-A146,16,29.79
2008-03-02,594,4-A29,2,20.49
1988-06-16,627,96-C114,,26.38
2022-10-06,22,94-A32,9,
,,72-C154,14,95.17
1992-07-15,565,30-A39,,74.06
1996-02-12,871,28-C164,13,23.43
,455,10-B155,13,58.8
1973-01-04,537,68-B72,18,27.34
2012-07-04,,51-C39,8,92.19
1998-12-28,#b2fffb,10-C160,#c14d1f,84.87
1999-05-22,686,69-C175,17,96.02
2011-02-01,38,84-C114,14,97.22
,735,60-A19,13,21.03
2000-05-31,,10-B119,15,25.77
1982-11-20,668,71-A97,5,72.76
2023-12-28,609,68-B133,#f4ce7c,17.58
1989-04-21,,49-A198,5,98.38
2025-03-17,568,16-A154,4,
1999-02-13,62,,11,77.97
1982-09-12,559,53-B176,13,63.89
1994-09-12,463,,1,66.87
2006-05-13,,42-B33,3,63.55
#6f9603,833,27-A46,7,91.54
,646,68-A152,1,30.33
,#7bfce0,10-C152,20,42.17
2021-04-15,653,5-B114,16,68.93
2000-09-13,171,1-A159,10,89.18
1988-12-30,696,,1,90.43
,487,87-B172,1,90.86
1972-05-16,,61-A45,#c615bb,20.29
1999-12-20,149,71-B101,7,
1998-06-22,162,18-B156,2,31.9
1971-10-01,856,95-B176,1,
1987-12-17,573,70-B108,20,23.36
,544,,2,53.21
#9e2903,232,56-C78,7,79.92
1973-10-04,280,53-C139,9,28.72
#ff59b9,806,,12,57.47
#99f922,932,60-C44,12,
1996-06-25,998,23-B116,2,92.56
2020-09-29,420,61-A55,6,34.87
1978-04-24,351,,,58.03
1997-09-07,929,5-B8,,63.54
1976-08-03,609,89-B97,4,43.49
2016-10-20,752,#6314b7,13,8.53
,918,91-B198,3,25.44
1975-01-09,865,,5,90.66
,468,,#0019aa,98.67
2002-03-21,454,69-B128,14,33.96
1996-08-20,338,6-C65,,61.69
1975-09-02,402,#59cbea,,92.72
1977-07-21,693,#babef2,18,5.29
1988-12-29,455,43-A165,8,5.87
1979-05-12,129,,14,33.01
1985-07-09,28,,5,15.02
1999-08-17,58,83-A137,2,15.87
1975-05-07,635,43-B165,11,
#3537a3,112,#c66b6c,18,97.02
,914,41-B76,13,47.84
,,7-A56,1,54.93
1971-01-04,216,43-B131,,95.54
1985-09-02,517,64-B26,19,56.71
1988-10-10,81,90-A3,18,6.59
,885,,4,71.07
1988-03-01,251,19-A111,10,
1970-02-21,512,26-C154,18,#59a0d6
1974-01-21,,,9,
2010-03-07,677,80-C143,,6.87
2012-10-19,404,78-C78,12,5.08
2010-05-04,15,31-C106,14,34.75
1996-07-17,222,#e8b574,18,27.93
1970-04-21,983,45-A75,18,
,#f9e0ac,32-A100,#5eedad,57.71
1980-07-12,409,22-B197,2,
2013-07-05,968,15-B35,12,
2004-11-19,670,62-B96,,19.69
,200,7-A4,2,96.73
1994-01-13,701,95-A47,,65.53
1971-06-05,749,88-B186,19,87.74
2008-01-20,686,35-C8,18,84.66
1984-12-11,965,70-A161,#99d856,25.79
2001-01-21,544,3-A198,13,14.63
2002-05-20,407,59-C120,4,39.48
1984-08-25,27,82-A198,6,
1972-11-22,42,46-B98,17,96.42
1991-09-22,771,37-A167,,67.77
1995-09-02,759,42-A163,#63e2a3,
,916,27-C98,4,
1970-08-12,19,66-A188,7,96.88
1971-03-11,289,1-C32,9,33.98
,59,,5,79.69
2020-01-04,,37-B167,14,26.36
1989-07-07,725,26-B99,17,42.79
2024-12-12,255,21-A136,20,47.08
2021-10-07,460,89-A21,5,60.05
#db599c,440,1-A63,,33.0
1987-01-31,592,85-B142,2,70.16
1998-08-07,974,,11,57.97
,890,20-C70,5,39.81
2000-05-08,922,,#86db1e,62.46
1987-07-16,247,#f2751d,3,
1999-01-29,240,#bd0fe0,15,71.21
,587,90-C125,,60.33
,722,56-B165,13,24.0
1979-03-15,#ce2395,,13,46.45
,46,71-A123,19,11.01
1975-07-12,88,,12,48.07
1971-09-02,620,71-C2,5,48.36
1982-06-02,476,#1c9e61,11,91.31
2020-10-08,,99-C200,13,44.84
1988-05-08,969,,5,#40779e
1982-08-08,874,1-B140,2,17.53
,850,50-A196,7,62.02
1976-08-08,185,26-A21,,28.07
1978-08-20,853,56-B136,14,24.61
1996-01-28,110,62-A198,9,45.23
1997-05-07,72,64-C46,10,33.98
,903,41-C107,,89.78
1989-01-08,,38-C100,#b2ffc5,#26cdd6
1981-06-15,579,54-C196,13,11.62
1990-08-29,307,44-B33,,46.33
2010-02-01,,#f9d8ac,16,25.75
1990-09-27,327,40-C71,,9.77
2005-04-10,820,70-B12,6,37.76
1991-06-29,602,66-C76,17,50.53
,,91-C169,16,83.36
2024-01-28,254,42-C48,18,90.21
2014-10-07,599,92-B165,4,#f296b0
2024-06-28,,14-B128,#4d06aa,7.45
2018-02-17,51,52-A48,1,50.51
2021-08-26,168,,,84.74
,,79-A191,,
2008-02-17,582,61-B90,17,71.39
2019-11-12,130,,18,20.22
2017-06-20,140,38-C185,15,53.67
2021-06-22,399,67-A8,1,56.7
2025-01-07,866,89-A168,2,99.01
1982-11-06,595,70-A64,14,33.55
1985-04-17,,14-C20,2,70.7
2007-04-16,180,#2f13d3,7,20.77
1974-08-30,77,65-B194,2,30.77
1971-10-15,649,#b6ffb2,3,34.7
1994-10-31,446,5-A58,14,77.03
2008-08-21,733,99-C97,1,#33b737
1976-05-15,929,30-A126,15,93.48
1978-02-01,467,75-B170,,77.35
#81ea9b,998,96-C187,9,7.04
,792,78-B2,,31.79
1977-08-27,459,13-A161,4,91.69
,130,55-A95,11,47.89
1994-07-26,336,78-A93,12,9.0
1985-06-15,715,68-C37,9,58.24
1975-01-19,144,44-A71,16,51.43
1989-03-21,,50-B83,#74dba9,96.12
1984-07-27,227,90-B198,16,24.57
2009-01-27,365,67-B37,10,35.78
1985-08-16,30,86-A106,4,79.91
,814,84-C173,5,40.09
1999-02-13,,,20,48.44
2012-01-01,511,99-C68,18,82.79
2009-03-19,180,52-C123,20,
2002-12-04,56,28-C167,15,
1982-11-17,#7454d3,81-C5,13,
1980-10-13,,20-A125,,81.0
2020-01-08,,69-C35,18,23.5
2024-04-29,#e55b9c,#d35a47,14,
2020-01-18,431,92-A66,3,
1989-08-29,165,25-B101,17,
2010-12-22,613,18-A34,5,58.03
1988-09-12,968,85-C164,13,9.23
2023-09-29,804,14-C91,6,60.04
2007-08-10,689,17-A5,,62.09
1998-11-19,359,59-A177,15,13.18
1999-09-27,,92-C32,18,71.25
2016-10-19,395,98-A3,18,59.78
2006-06-25,286,55-C176,4,#84e863
1992-12-06,305,93-A124,8,77.34
2008-12-20,407,#a0164b,15,99.77
1977-11-02,357,6-B140,6,59.82
,140,,#ddca1f,17.36
2006-09-25,173,26-B98,12,
2006-04-21,815,82-C54,10,68.44
1998-01-24,475,,12,65.07
1989-04-10,,66-B148,20,67.33
,17,2-C182,4,70.93
2006-11-04,712,59-A151,2,94.37
2002-07-30,853,1-B14,11,59.19
1981-03-17,,47-C28,12,57.87
1983-03-12,55,46-B105,17,#6dddf9
2007-09-14,778,#d3e86a,16,75.25
2015-12-06,836,87-B59,,20.89
1987-11-22,848,75-C153,,99.06
,607,9-B23,8,
1999-04-11,,69-A7,13,22.55
2018-12-22,120,84-B108,,30.25
2020-07-28,283,#16e000,20,95.39
1976-04-14,190,51-A107,3,16.0
,100,60-B100,6,71.51
1990-07-25,940,81-B116,4,85.36
1997-03-13,,,13,61.06
1980-09-01,69,,13,16.69
2019-10-09,823,44-C120,18,91.38
2003-05-09,915,,10,#ebf489
1977-06-17,230,79-B83,18,96.19
2024-06-20,185,14-B99,,97.52
1995-12-27,965,,3,45.9
2001-09-17,948,87-A107,20,88.14
,#e81446,77-C6,8,86.48
,#d784e8,45-C70,8,22.65
