695,Teruel Shop,Ciudad,""
696,#e990f4,Santa Cruz de Tenerife,Joven adulto
697,Sevilla Shop,Albacete,""
698,Huelva Shop,Jaén,Joven adulto
699,Sevilla Shop,La Rioja,Adolescente
700,Ciudad Shop,Jaén,Tercera edad
701,Cuenca Shop,Asturias,Adulto
702,"","",Adulto
703,Ávila Shop,Almería,Adolescente
704,Huelva Shop,Navarra,""
705,Murcia Shop,Castellón,Joven adulto
706,Barcelona Shop,Córdoba,Adolescente
707,Segovia Shop,Badajoz,Adulto
708,"",Santa Cruz de Tenerife,Adolescente
709,Girona Shop,Segovia,Adulto
710,Alicante Shop,Jaén,#f4b27f
711,Guadalajara Shop,Navarra,Tercera edad
712,Melilla Shop,Guipúzcoa,""
713,Toledo Shop,#fc5ac9,""
714,Las Palmas Shop,Zaragoza,""
715,Jaén Shop,Las Palmas,Adulto
716,Asturias Shop,"",#ea7ce8
717,Burgos Shop,Ávila,Adolescente
718,Cantabria Shop,Lleida,Adulto
719,Almería Shop,La Rioja,Adulto
720,Sevilla Shop,"",Joven adulto
721,Cantabria Shop,Navarra,#e08414
722,Lugo Shop,Murcia,Joven adulto
723,Girona Shop,La Rioja,""
724,Girona Shop,Pontevedra,Adolescente
725,Barcelona Shop,"",Tercera edad
726,Guadalajara Shop,Toledo,#e276ce
727,La Coruña Shop,Palencia,Adolescente
728,Álava Shop,Álava,Adulto
729,#f7bb8a,Soria,#829fdd
730,Navarra Shop,Toledo,Adolescente
731,Teruel Shop,#208499,Adolescente
732,Palencia Shop,La Coruña,""
733,Málaga Shop,#5556b5,Adulto
734,Guipúzcoa Shop,#ff7d4f,Adulto
735,Pontevedra Shop,#d5ea6e,Adulto
736,Segovia Shop,"",Adulto
737,Ávila Shop,Burgos,""
738,Castellón Shop,"",Adulto
739,Cáceres Shop,Guipúzcoa,Adolescente
740,Ciudad Shop,Navarra,Adolescente
741,Huesca Shop,Soria,""
742,Sevilla Shop,Guipúzcoa,Joven adulto
743,Lleida Shop,Valencia,Joven adulto
744,Valencia Shop,Teruel,""
745,"","",Adulto
746,Cuenca Shop,"",""
747,Pontevedra Shop,"",Tercera edad
748,Málaga Shop,Lleida,Tercera edad
749,Guadalajara Shop,Vizcaya,Joven adulto
750,Jaén Shop,Vizcaya,""
751,Almería Shop,#aefcc4,Adolescente
752,#887ded,Burgos,#d657bf
753,Barcelona Shop,Cantabria,Adulto
754,Alicante Shop,Cádiz,Adolescente
755,#c49935,"",Adolescente
756,Lleida Shop,Alicante,Adulto
757,Valladolid Shop,La Rioja,Adulto
758,"",Córdoba,Adolescente
759,Málaga Shop,Cádiz,Adolescente
760,Tarragona Shop,"",Adolescente
761,Álava Shop,Badajoz,Joven adulto
762,Granada Shop,Lugo,""
763,#4dd6ca,Cantabria,Tercera edad
764,Ceuta Shop,"",Tercera edad
765,Salamanca Shop,La Coruña,Tercera edad
766,"",Toledo,Adulto
767,Ceuta Shop,Ciudad,Adulto
768,Soria Shop,Jaén,""
769,Ciudad Shop,Cuenca,""
770,Castellón Shop,Granada,Joven adulto
771,"",Cádiz,Tercera edad
772,Valladolid Shop,Alicante,Joven adulto
773,Barcelona Shop,Alicante,Tercera edad
774,"","",Tercera edad
775,Zaragoza Shop,Ceuta,Joven adulto
776,Zaragoza Shop,"",""
777,Castellón Shop,Burgos,Tercera edad
778,Almería Shop,Madrid,Tercera edad
779,Santa Cruz de Tenerife Shop,Burgos,Joven adulto
780,#1fc190,Pontevedra,Tercera edad
781,"",Huesca,Adolescente
782,"",Huelva,Joven adulto
783,Zamora Shop,Baleares,Tercera edad
784,Cuenca Shop,Almería,Joven adulto
785,Segovia Shop,Jaén,Joven adulto
786,"",Ceuta,Tercera edad
787,Teruel Shop,Guadalajara,Joven adulto
788,Tarragona Shop,Guadalajara,Tercera edad
789,"",Segovia,Joven adulto
790,Ciudad Shop,Vizcaya,Adolescente
791,León Shop,Huelva,Adulto
792,Cáceres Shop,León,Adolescente
793,Palencia Shop,La Rioja,Adulto
794,Ávila Shop,Alicante,Adulto
795,Albacete Shop,Almería,Adulto
796,"",#a5f7f4,Adolescente
797,Córdoba Shop,Valladolid,""
798,Huelva Shop,Ceuta,Adolescente
799,"",León,Joven adulto
800,Cuenca Shop,Segovia,""
801,Teruel Shop,Cuenca,Adolescente
802,Toledo Shop,Ávila,Tercera edad
803,"",Cuenca,Joven adulto
804,"",Asturias,Joven adulto
805,"",Vizcaya,Adulto
806,La Coruña Shop,#ff0739,""
807,Burgos Shop,"",Tercera edad
808,Málaga Shop,Salamanca,Adulto
809,Lleida Shop,Asturias,Joven adulto
810,Jaén Shop,Soria,Adulto
811,"","",Adulto
812,Alicante Shop,Lleida,Adolescente
813,Almería Shop,Álava,Adolescente
814,Ávila Shop,Ávila,Adulto
815,Pontevedra Shop,Jaén,Adulto
816,Teruel Shop,Baleares,Tercera edad
817,#2dff4d,Girona,Joven adulto
818,"","",Adolescente
819,"",Salamanca,Joven adulto
820,Barcelona Shop,Segovia,Joven adulto
821,Ourense Shop,Pontevedra,Adolescente
822,Albacete Shop,Palencia,Adolescente
823,León Shop,Málaga,Adulto
824,La Coruña Shop,Ciudad,Joven adulto
825,Córdoba Shop,Zamora,""
826,Sevilla Shop,#f7a0c6,Adolescente
827,Huesca Shop,Málaga,Adolescente
828,#d985ea,Cuenca,Adolescente
829,Teruel Shop,Valladolid,Joven adulto
830,Las Palmas Shop,Lleida,Adulto
831,Asturias Shop,Cantabria,Joven adulto
832,Santa Cruz de Tenerife Shop,Jaén,Joven adulto
833,Lleida Shop,Ceuta,""
834,Burgos Shop,Jaén,Tercera edad
835,Castellón Shop,Zaragoza,Adolescente
836,Soria Shop,"",Adulto
837,"",#d81182,Joven adulto
838,Alicante Shop,Palencia,Adulto
839,Baleares Shop,#00c462,Adolescente
840,Barcelona Shop,Salamanca,Tercera edad
841,Toledo Shop,Salamanca,Adolescente
842,"",Burgos,Joven adulto
843,Huelva Shop,Málaga,Tercera edad
844,"",Cádiz,Tercera edad
845,"",Álava,Adolescente
846,Castellón Shop,Granada,Adulto
847,Huesca Shop,Valladolid,Joven adulto
848,Burgos Shop,"",Adulto
849,Cantabria Shop,Ávila,Adulto
850,Lleida Shop,Málaga,Adolescente
851,"",Álava,Adulto
852,Valladolid Shop,Toledo,Adulto
853,"",Cádiz,Joven adulto
854,Teruel Shop,Girona,""
855,Zamora Shop,Burgos,Joven adulto
856,Alicante Shop,Tarragona,Joven adulto
857,Almería Shop,Murcia,Joven adulto
858,#b77931,#9fef8d,""
859,#3f1aaf,Palencia,Adulto
860,Córdoba Shop,Cantabria,Tercera edad
861,Ciudad Shop,Ciudad,""
862,Álava Shop,Lugo,Joven adulto
863,Huelva Shop,Valencia,""
864,Teruel Shop,Asturias,Adulto
865,Guadalajara Shop,"",""
866,#f7b094,Álava,Tercera edad
867,Lleida Shop,Santa Cruz de Tenerife,""
868,Vizcaya Shop,Burgos,Adulto
869,"",#46ceba,Tercera edad
870,"",Alicante,Adulto
871,"","",Adulto
872,#b9f438,"",Joven adulto
873,Girona Shop,Burgos,Adulto
874,#74fc81,#ad161e,Joven adulto
875,Málaga Shop,Lugo,Tercera edad
876,#80e585,Cuenca,Adulto
877,Málaga Shop,Zaragoza,Adolescente
878,Salamanca Shop,Alicante,Adolescente
879,Soria Shop,#82eda6,Tercera edad
880,"",Cádiz,Adolescente
881,Huelva Shop,Álava,Adolescente
882,"",Álava,Joven adulto
883,"",Zaragoza,""
884,Melilla Shop,Teruel,Tercera edad
885,Castellón Shop,León,""
886,Santa Cruz de Tenerife Shop,La Rioja,Joven adulto
887,"",Baleares,Adolescente
888,Palencia Shop,Segovia,""
889,Teruel Shop,Albacete,Adolescente
890,Vizcaya Shop,Cantabria,Joven adulto
891,Salamanca Shop,"",Adolescente
892,Álava Shop,Cuenca,Adolescente
893,Córdoba Shop,La Rioja,Adulto
894,La Coruña Shop,Cantabria,""
895,Alicante Shop,Cáceres,Adolescente
896,"",Lugo,""
897,Soria Shop,Cáceres,Joven adulto
898,La Rioja Shop,Ávila,#d0fcab
899,Tarragona Shop,La Rioja,Joven adulto
900,Granada Shop,León,Adulto
901,#ef9bde,"",Tercera edad
902,Santa Cruz de Tenerife Shop,Cádiz,Joven adulto
903,Las Palmas Shop,Ceuta,Adolescente
904,Salamanca Shop,Castellón,Tercera edad
905,Cantabria Shop,Madrid,""
906,Huelva Shop,Melilla,#c94665
907,Zamora Shop,"",""
908,Ceuta Shop,Huelva,#9edb62
909,Jaén Shop,#eded3b,Adolescente
910,Teruel Shop,Murcia,Adulto
911,"",Huelva,""
912,Granada Shop,Palencia,Tercera edad
913,La Rioja Shop,Zamora,Adolescente
914,Soria Shop,Castellón,Adolescente
915,Las Palmas Shop,Santa Cruz de Tenerife,""
916,Cantabria Shop,#129e7f,Adulto
917,"",Santa Cruz de Tenerife,Joven adulto
918,Vizcaya Shop,Badajoz,Adulto
919,#8ceabd,Málaga,Tercera edad
920,Castellón Shop,Ceuta,Adolescente
921,Ceuta Shop,Burgos,Tercera edad
922,Tarragona Shop,"",Adulto
923,"",Ceuta,Adolescente
924,Las Palmas Shop,Girona,""
925,Salamanca Shop,Huelva,Adolescente
926,Ceuta Shop,Almería,Adulto
927,"",#eda0ef,Adulto
928,La Coruña Shop,Lleida,""
929,Jaén Shop,Salamanca,Adulto
930,"",Castellón,Adulto
931,Tarragona Shop,Lugo,Adulto
932,Segovia Shop,Cuenca,Adulto
933,La Coruña Shop,#78e89f,Adulto
934,Cantabria Shop,Cádiz,Joven adulto
935,Ceuta Shop,Cáceres,Adolescente
936,Salamanca Shop,"",Tercera edad
937,Murcia Shop,Cantabria,""
938,Tarragona Shop,Madrid,Tercera edad
939,#fcf480,La Coruña,Joven adulto
940,La Coruña Shop,Barcelona,Joven adulto
941,"",Navarra,Joven adulto
942,"",Cuenca,""
943,León Shop,Girona,Tercera edad
944,Huelva Shop,Jaén,Joven adulto
945,Asturias Shop,Tarragona,Adulto
946,La Coruña Shop,Cuenca,Adulto
947,"",Lleida,Joven adulto
948,Murcia Shop,Huelva,Adolescente
949,Cantabria Shop,Barcelona,""
950,Huesca Shop,Ceuta,Adolescente
951,Valencia Shop,"",Tercera edad
952,Cantabria Shop,Cantabria,Adolescente
953,Ceuta Shop,#59f959,""
954,Pontevedra Shop,Navarra,Joven adulto
955,La Coruña Shop,Almería,Tercera edad
956,Navarra Shop,Pontevedra,Adolescente
957,La Rioja Shop,Sevilla,#c957e5
958,"",Lugo,Adolescente
959,#8cf771,Baleares,Adulto
960,Cuenca Shop,Ciudad,Joven adulto
961,Valladolid Shop,Ávila,Joven adulto
962,Granada Shop,"",""
963,Santa Cruz de Tenerife Shop,Vizcaya,Adolescente
964,"",Cádiz,Tercera edad
965,#f2f246,"",""
966,Girona Shop,Toledo,Tercera edad
967,Girona Shop,Jaén,Tercera edad
968,Soria Shop,Almería,""
969,Ciudad Shop,"",Adulto
970,Valencia Shop,Salamanca,Joven adulto
971,Barcelona Shop,Córdoba,Joven adulto
972,Ciudad Shop,Santa Cruz de Tenerife,""
973,Zamora Shop,Madrid,Adolescente
974,Ávila Shop,"",Joven adulto
975,Sevilla Shop,Guadalajara,Joven adulto
976,"",Alicante,""
977,Valencia Shop,Badajoz,Adulto
978,"",Albacete,Tercera edad
979,Zaragoza Shop,"",Adolescente
980,Las Palmas Shop,Lugo,Tercera edad
981,Soria Shop,Girona,Adulto
982,Albacete Shop,Valencia,Tercera edad
983,Cádiz Shop,Cantabria,""
984,Baleares Shop,Álava,Joven adulto
985,Málaga Shop,Burgos,Tercera edad
986,Baleares Shop,Huelva,Adolescente
987,Tarragona Shop,"",#f2e1ab
988,Santa Cruz de Tenerife Shop,"",Tercera edad
989,Alicante Shop,Almería,Adolescente
990,Guipúzcoa Shop,Girona,""
991,#9af9c4,Segovia,Adulto
992,Teruel Shop,Baleares,""
993,Albacete Shop,Lugo,Joven adulto
994,Asturias Shop,"",Tercera edad
995,Tarragona Shop,Lleida,""
996,Asturias Shop,Ourense,""
997,Zaragoza Shop,Zaragoza,Joven adulto
998,Salamanca Shop,Alicante,#8f9de8
999,"",Alicante,Adolescente
1000,Cantabria Shop,Las Palmas,Adulto
